'smth', 'AFG', 'smth', 4326, 'smth', 65, 'smth', 33, 'smth', 'Afghanistan', 'smth', 'AF'
'smth', 'BEL', 'smth', 4326, 'smth', 4, 'smth', 50.8333, 'smth', 'Belgium', 'smth', 'BE'
'smth', 'BLZ', 'smth', 4326, 'smth', -88.75, 'smth', 17.25, 'smth', 'Belize', 'smth', 'BZ'
'smth', 'BEN', 'smth', 4326, 'smth', 2.25, 'smth', 9.5, 'smth', 'Benin', 'smth', 'BJ'
'smth', 'BMU', 'smth', 4326, 'smth', -64.75, 'smth', 32.3333, 'smth', 'Bermuda', 'smth', 'BM'
'smth', 'BTN', 'smth', 4326, 'smth', 90.5, 'smth', 27.5, 'smth', 'Bhutan', 'smth', 'BT'
'smth', 'BOL', 'smth', 4326, 'smth', -65, 'smth', -17, 'smth', 'Bolivia', 'smth', 'BO'
'smth', 'BIH', 'smth', 4326, 'smth', 18, 'smth', 44, 'smth', 'Bosnia and Herzegovina', 'smth', 'BA'
'smth', 'BWA', 'smth', 4326, 'smth', 24, 'smth', -22, 'smth', 'Botswana', 'smth', 'BW'
'smth', 'BVT', 'smth', 4326, 'smth', 3.4, 'smth', -54.4333, 'smth', 'Bouvet Island', 'smth', 'BV'
'smth', 'BRA', 'smth', 4326, 'smth', -55, 'smth', -10, 'smth', 'Brazil', 'smth', 'BR'
'IOT', 'smth', 4326, 'smth', 71.5, 'smth', -6, 'smth', 'British Indian Ocean Territory', 'smth', 'smth', 'IO'
'smth', 'BRN', 'smth', 4326, 'smth', 114.6667, 'smth', 4.5, 'smth', 'Brunei', 'smth', 'BN'
'smth', 'BGR', 'smth', 4326, 'smth', 25, 'smth', 43, 'smth', 'Bulgaria', 'smth', 'BG'
'smth', 'BFA', 'smth', 4326, 'smth', -2, 'smth', 13, 'smth', 'Burkina Faso', 'smth', 'BF'
'smth', 'BDI', 'smth', 4326, 'smth', 30, 'smth', -3.5, 'smth', 'Burundi', 'smth', 'BI'
'smth', 'KHM', 'smth', 4326, 'smth', 105, 'smth', 13, 'smth', 'Cambodia', 'smth', 'KH'
'smth', 'CMR', 'smth', 4326, 'smth', 12, 'smth', 6, 'smth', 'Cameroon', 'smth', 'CM'
'smth', 'CAN', 'smth', 4326, 'smth', -95, 'smth', 60, 'smth', 'Canada', 'smth', 'CA'
'smth', 'CPV', 'smth', 4326, 'smth', -24, 'smth', 16, 'smth', 'Cape Verde', 'smth', 'CV'
'smth', 'CYM', 'smth', 4326, 'smth', -2.471537, 'smth', 49.36097, 'smth', 'Channel Islands', 'smth', 'null'
'smth', 'CAF', 'smth', 4326, 'smth', 21, 'smth', 7, 'smth', 'Central African Republic', 'smth', 'CF'
'smth', 'TCD', 'smth', 4326, 'smth', 19, 'smth', 15, 'smth', 'Chad', 'smth', 'TD'
'smth', 'CHL', 'smth', 4326, 'smth', -71, 'smth', -30, 'smth', 'Chile', 'smth', 'CL'
'smth', 'CHN', 'smth', 4326, 'smth', 105, 'smth', 35, 'smth', 'China', 'smth', 'CN'
'smth', 'CXR', 'smth', 4326, 'smth', 105.6667, 'smth', -10.5, 'smth', 'Christmas Island', 'smth', 'CX'
'CCK', 'smth', 4326, 'smth', 96.8333, 'smth', -12.5, 'smth', 'Cocos (Keeling) Islands', 'smth', 'smth', 'CC'
'smth', 'COL', 'smth', 4326, 'smth', -72, 'smth', 4, 'smth', 'Colombia', 'smth', 'CO'
'smth', 'COM', 'smth', 4326, 'smth', 44.25, 'smth', -12.1667, 'smth', 'Comoros', 'smth', 'KM'
'smth', 'COG', 'smth', 4326, 'smth', 15, 'smth', -1, 'smth', 'Congo', 'smth', 'CG'
'COD', 'smth', 4326, 'smth', 25, 'smth', 0, 'smth', 'Congo, 'smth', the Democratic Republic of 'smth', the', 'smth', 'CD'
'smth', 'COK', 'smth', 4326, 'smth', -159.7667, 'smth', -21.2333, 'smth', 'Cook Islands', 'smth', 'CK'
'smth', 'CRI', 'smth', 4326, 'smth', -84, 'smth', 10, 'smth', 'Costa Rica', 'smth', 'CR'
'smth', 'CIV', 'smth', 4326, 'smth', -5, 'smth', 8, 'smth', 'Ivory Coast', 'smth', 'CI'
'smth', 'HRV', 'smth', 4326, 'smth', 15.5, 'smth', 45.1667, 'smth', 'Croatia', 'smth', 'HR'
'smth', 'CUB', 'smth', 4326, 'smth', -80, 'smth', 21.5, 'smth', 'Cuba', 'smth', 'CU'
'smth', 'CYP', 'smth', 4326, 'smth', 33, 'smth', 35, 'smth', 'Cyprus', 'smth', 'CY'
'glacier', 'smth', 4326, 'smth', 76.907059, 'smth', 35.738036, 'smth', 'Siachen Glacier', 'smth', 'smth', 'null'
'smth', 'CZE', 'smth', 4326, 'smth', 15.5, 'smth', 49.75, 'smth', 'Czech Republic', 'smth', 'CZ'
'smth', 'DNK', 'smth', 4326, 'smth', 10, 'smth', 56, 'smth', 'Denmark', 'smth', 'DK'
'smth', 'DJI', 'smth', 4326, 'smth', 43, 'smth', 11.5, 'smth', 'Djibouti', 'smth', 'DJ'
'smth', 'DMA', 'smth', 4326, 'smth', -61.3333, 'smth', 15.4167, 'smth', 'Dominica', 'smth', 'DM'
'smth', 'DOM', 'smth', 4326, 'smth', -70.6667, 'smth', 19, 'smth', 'Dominican Republic', 'smth', 'DO'
'smth', 'ECU', 'smth', 4326, 'smth', -77.5, 'smth', -2, 'smth', 'Ecuador', 'smth', 'EC'
'smth', 'EGY', 'smth', 4326, 'smth', 30, 'smth', 27, 'smth', 'Egypt', 'smth', 'EG'
'smth', 'SLV', 'smth', 4326, 'smth', -88.9167, 'smth', 13.8333, 'smth', 'El Salvador', 'smth', 'SV'
'smth', 'GNQ', 'smth', 4326, 'smth', 10, 'smth', 2, 'smth', 'Equatorial Guinea', 'smth', 'GQ'
'smth', 'ERI', 'smth', 4326, 'smth', 39, 'smth', 15, 'smth', 'Eritrea', 'smth', 'ER'
'smth', 'EST', 'smth', 4326, 'smth', 26, 'smth', 59, 'smth', 'Estonia', 'smth', 'EE'
'smth', 'ETH', 'smth', 4326, 'smth', 38, 'smth', 8, 'smth', 'Ethiopia', 'smth', 'ET'
'FLK', 'smth', 4326, 'smth', -59, 'smth', -51.75, 'smth', 'Falkland Islands (Malvinas)', 'smth', 'smth', 'FK'
'smth', 'FRO', 'smth', 4326, 'smth', -7, 'smth', 62, 'smth', 'Faroe Islands', 'smth', 'FO'
'smth', 'FJI', 'smth', 4326, 'smth', 175, 'smth', -18, 'smth', 'Fiji', 'smth', 'FJ'
'smth', 'FIN', 'smth', 4326, 'smth', 26, 'smth', 64, 'smth', 'Finland', 'smth', 'FI'
'smth', 'FRA', 'smth', 4326, 'smth', 2, 'smth', 46, 'smth', 'France', 'smth', 'FR'
'smth', 'GUF', 'smth', 4326, 'smth', -53, 'smth', 4, 'smth', 'French Guiana', 'smth', 'GF'
'smth', 'PYF', 'smth', 4326, 'smth', -140, 'smth', -15, 'smth', 'French Polynesia', 'smth', 'PF'
'ATF', 'smth', 4326, 'smth', 67, 'smth', -43, 'smth', 'French Southern Territories', 'smth', 'smth', 'TF'
'smth', 'GAB', 'smth', 4326, 'smth', 11.75, 'smth', -1, 'smth', 'Gabon', 'smth', 'GA'
'smth', 'GMB', 'smth', 4326, 'smth', -16.5667, 'smth', 13.4667, 'smth', 'Gambia', 'smth', 'GM'
'smth', 'GEO', 'smth', 4326, 'smth', 43.5, 'smth', 42, 'smth', 'Georgia', 'smth', 'GE'
'smth', 'DEU', 'smth', 4326, 'smth', 9, 'smth', 51, 'smth', 'Germany', 'smth', 'DE'
'smth', 'GHA', 'smth', 4326, 'smth', -2, 'smth', 8, 'smth', 'Ghana', 'smth', 'GH'
'smth', 'GIB', 'smth', 4326, 'smth', -5.3667, 'smth', 36.1833, 'smth', 'Gibraltar', 'smth', 'GI'
'smth', 'GRC', 'smth', 4326, 'smth', 22, 'smth', 39, 'smth', 'Greece', 'smth', 'GR'
'smth', 'GRL', 'smth', 4326, 'smth', -40, 'smth', 72, 'smth', 'Greenland', 'smth', 'GL'
'smth', 'GRD', 'smth', 4326, 'smth', -61.6667, 'smth', 12.1167, 'smth', 'Grenada', 'smth', 'GD'
'smth', 'GLP', 'smth', 4326, 'smth', -61.5833, 'smth', 16.25, 'smth', 'Guadeloupe', 'smth', 'GP'
'smth', 'GUM', 'smth', 4326, 'smth', 144.7833, 'smth', 13.4667, 'smth', 'Guam', 'smth', 'GU'
'smth', 'GTM', 'smth', 4326, 'smth', -90.25, 'smth', 15.5, 'smth', 'Guatemala', 'smth', 'GT'
'smth', 'GGY', 'smth', 4326, 'smth', -2.56, 'smth', 49.5, 'smth', 'Guernsey', 'smth', 'GG'
'smth', 'GIN', 'smth', 4326, 'smth', -10, 'smth', 11, 'smth', 'Guinea', 'smth', 'GN'
'smth', 'GNB', 'smth', 4326, 'smth', -15, 'smth', 12, 'smth', 'Guinea-Bissau', 'smth', 'GW'
'smth', 'GUY', 'smth', 4326, 'smth', -59, 'smth', 5, 'smth', 'Guyana', 'smth', 'GY'
'smth', 'HTI', 'smth', 4326, 'smth', -72.4167, 'smth', 19, 'smth', 'Haiti', 'smth', 'HT'
'HMD', 'smth', 4326, 'smth', 72.5167, 'smth', -53.1, 'smth', 'Heard Island and McDonald 'smth', Islands', 'smth', 'HM'
'VAT', 'smth', 4326, 'smth', 12.45, 'smth', 41.9, 'smth', 'Holy See (Vatican City State)', 'smth', 'smth', 'VA'
'florida', 'smth', 4326, 'smth', -81.375925, 'smth', 27.783229, 'smth', 'Florida, 'smth', USA', 'smth', 'smth', 'null'
'smth', 'KSV', 'smth', 4326, 'smth', 20.907912, 'smth', 42.630326, 'smth', 'Kosovo', 'smth', 'null'
'smth', 'HND', 'smth', 4326, 'smth', -86.5, 'smth', 15, 'smth', 'Honduras', 'smth', 'HN'
'smth', 'HKG', 'smth', 4326, 'smth', 114.1667, 'smth', 22.25, 'smth', 'Hong Kong', 'smth', 'HK'
'smth', 'HUN', 'smth', 4326, 'smth', 20, 'smth', 47, 'smth', 'Hungary', 'smth', 'HU'
'smth', 'ISL', 'smth', 4326, 'smth', -18, 'smth', 65, 'smth', 'Iceland', 'smth', 'IS'
'smth', 'IND', 'smth', 4326, 'smth', 77, 'smth', 20, 'smth', 'India', 'smth', 'IN'
'smth', 'IDN', 'smth', 4326, 'smth', 120, 'smth', -5, 'smth', 'Indonesia', 'smth', 'ID'
'IRN', 'smth', 4326, 'smth', 53, 'smth', 32, 'smth', 'Iran, 'smth', Islamic Republic of', 'smth', 'smth', 'IR'
'smth', 'IRQ', 'smth', 4326, 'smth', 44, 'smth', 33, 'smth', 'Iraq', 'smth', 'IQ'
'smth', 'IRL', 'smth', 4326, 'smth', -8, 'smth', 53, 'smth', 'Ireland', 'smth', 'IE'
'smth', 'IMN', 'smth', 4326, 'smth', -4.55, 'smth', 54.23, 'smth', 'Isle of Man', 'smth', 'IM'
'smth', 'ISR', 'smth', 4326, 'smth', 34.75, 'smth', 31.5, 'smth', 'Israel', 'smth', 'IL'
'smth', 'ITA', 'smth', 4326, 'smth', 12.8333, 'smth', 42.8333, 'smth', 'Italy', 'smth', 'IT'
'smth', 'JAM', 'smth', 4326, 'smth', -77.5, 'smth', 18.25, 'smth', 'Jamaica', 'smth', 'JM'
'smth', 'JPN', 'smth', 4326, 'smth', 138, 'smth', 36, 'smth', 'Japan', 'smth', 'JP'
'smth', 'JEY', 'smth', 4326, 'smth', -2.13, 'smth', 49.21, 'smth', 'Jersey', 'smth', 'JE'
'smth', 'JOR', 'smth', 4326, 'smth', 36, 'smth', 31, 'smth', 'Jordan', 'smth', 'JO'
'smth', 'KAZ', 'smth', 4326, 'smth', 68, 'smth', 48, 'smth', 'Kazakhstan', 'smth', 'KZ'
'smth', 'KEN', 'smth', 4326, 'smth', 38, 'smth', 1, 'smth', 'Kenya', 'smth', 'KE'
'smth', 'KIR', 'smth', 4326, 'smth', 173, 'smth', 1.4167, 'smth', 'Kiribati', 'smth', 'KI'
'PRK', 'smth', 4326, 'smth', 127, 'smth', 40, 'smth', 'Korea, 'smth', Democratic People's 'smth', Republic of', 'smth', 'KP'
'smth', 'KOR', 'smth', 4326, 'smth', 127.5, 'smth', 37, 'smth', 'South Korea', 'smth', 'KR'
'smth', 'KWT', 'smth', 4326, 'smth', 47.6581, 'smth', 29.3375, 'smth', 'Kuwait', 'smth', 'KW'
'smth', 'KGZ', 'smth', 4326, 'smth', 75, 'smth', 41, 'smth', 'Kyrgyzstan', 'smth', 'KG'
'LAO', 'smth', 4326, 'smth', 105, 'smth', 18, 'smth', 'Lao People's Democratic Republic', 'smth', 'smth', 'LA'
'smth', 'LVA', 'smth', 4326, 'smth', 25, 'smth', 57, 'smth', 'Latvia', 'smth', 'LV'
'smth', 'LBN', 'smth', 4326, 'smth', 35.8333, 'smth', 33.8333, 'smth', 'Lebanon', 'smth', 'LB'
'smth', 'LSO', 'smth', 4326, 'smth', 28.5, 'smth', -29.5, 'smth', 'Lesotho', 'smth', 'LS'
'smth', 'LBR', 'smth', 4326, 'smth', -9.5, 'smth', 6.5, 'smth', 'Liberia', 'smth', 'LR'
'smth', 'LBY', 'smth', 4326, 'smth', 17, 'smth', 25, 'smth', 'Libya', 'smth', 'LY'
'smth', 'LIE', 'smth', 4326, 'smth', 9.5333, 'smth', 47.1667, 'smth', 'Liechtenstein', 'smth', 'LI'
'smth', 'LTU', 'smth', 4326, 'smth', 24, 'smth', 56, 'smth', 'Lithuania', 'smth', 'LT'
'smth', 'LUX', 'smth', 4326, 'smth', 6.1667, 'smth', 49.75, 'smth', 'Luxembourg', 'smth', 'LU'
'smth', 'MAC', 'smth', 4326, 'smth', 113.55, 'smth', 22.1667, 'smth', 'Macao', 'smth', 'MO'
'MKD', 'smth', 4326, 'smth', 22, 'smth', 41.8333, 'smth', 'Macedonia, 'smth', the former 'smth', Yugoslav Republic of', 'smth', 'MK'
'smth', 'MDG', 'smth', 4326, 'smth', 47, 'smth', -20, 'smth', 'Madagascar', 'smth', 'MG'
'smth', 'MWI', 'smth', 4326, 'smth', 34, 'smth', -13.5, 'smth', 'Malawi', 'smth', 'MW'
'smth', 'MYS', 'smth', 4326, 'smth', 112.5, 'smth', 2.5, 'smth', 'Malaysia', 'smth', 'MY'
'smth', 'MDV', 'smth', 4326, 'smth', 73, 'smth', 3.25, 'smth', 'Maldives', 'smth', 'MV'
'smth', 'MLI', 'smth', 4326, 'smth', -4, 'smth', 17, 'smth', 'Mali', 'smth', 'ML'
'smth', 'MLT', 'smth', 4326, 'smth', 14.5833, 'smth', 35.8333, 'smth', 'Malta', 'smth', 'MT'
'smth', 'MHL', 'smth', 4326, 'smth', 168, 'smth', 9, 'smth', 'Marshall Islands', 'smth', 'MH'
'smth', 'MTQ', 'smth', 4326, 'smth', -61, 'smth', 14.6667, 'smth', 'Martinique', 'smth', 'MQ'
'smth', 'MRT', 'smth', 4326, 'smth', -12, 'smth', 20, 'smth', 'Mauritania', 'smth', 'MR'
'smth', 'MUS', 'smth', 4326, 'smth', 57.55, 'smth', -20.2833, 'smth', 'Mauritius', 'smth', 'MU'
'smth', 'MYT', 'smth', 4326, 'smth', 45.1667, 'smth', -12.8333, 'smth', 'Mayotte', 'smth', 'YT'
'smth', 'MEX', 'smth', 4326, 'smth', -102, 'smth', 23, 'smth', 'Mexico', 'smth', 'MX'
'FSM', 'smth', 4326, 'smth', 158.25, 'smth', 6.9167, 'smth', 'Micronesia, 'smth', Federated 'smth', States of', 'smth', 'FM'
'MDA', 'smth', 4326, 'smth', 29, 'smth', 47, 'smth', 'Moldova, 'smth', Republic of', 'smth', 'smth', 'MD'
'smth', 'MCO', 'smth', 4326, 'smth', 7.4, 'smth', 43.7333, 'smth', 'Monaco', 'smth', 'MC'
'smth', 'MNG', 'smth', 4326, 'smth', 105, 'smth', 46, 'smth', 'Mongolia', 'smth', 'MN'
'smth', 'MNE', 'smth', 4326, 'smth', 19, 'smth', 42, 'smth', 'Montenegro', 'smth', 'ME'
'smth', 'MSR', 'smth', 4326, 'smth', -62.2, 'smth', 16.75, 'smth', 'Montserrat', 'smth', 'MS'
'smth', 'MAR', 'smth', 4326, 'smth', -5, 'smth', 32, 'smth', 'Morocco', 'smth', 'MA'
'smth', 'MOZ', 'smth', 4326, 'smth', 35, 'smth', -18.25, 'smth', 'Mozambique', 'smth', 'MZ'
'smth', 'MMR', 'smth', 4326, 'smth', 98, 'smth', 22, 'smth', 'Burma', 'smth', 'MM'
'smth', 'NAM', 'smth', 4326, 'smth', 17, 'smth', -22, 'smth', 'Namibia', 'smth', 'NA'
'smth', 'NRU', 'smth', 4326, 'smth', 166.9167, 'smth', -0.5333, 'smth', 'Nauru', 'smth', 'NR'
'smth', 'NPL', 'smth', 4326, 'smth', 84, 'smth', 28, 'smth', 'Nepal', 'smth', 'NP'
'smth', 'NLD', 'smth', 4326, 'smth', 5.75, 'smth', 52.5, 'smth', 'Netherlands', 'smth', 'NL'
'smth', 'ANT', 'smth', 4326, 'smth', -68.75, 'smth', 12.25, 'smth', 'Netherlands Antilles', 'smth', 'AN'
'smth', 'NCL', 'smth', 4326, 'smth', 165.5, 'smth', -21.5, 'smth', 'New Caledonia', 'smth', 'NC'
'smth', 'NZL', 'smth', 4326, 'smth', 174, 'smth', -41, 'smth', 'New Zealand', 'smth', 'NZ'
'smth', 'NIC', 'smth', 4326, 'smth', -85, 'smth', 13, 'smth', 'Nicaragua', 'smth', 'NI'
'smth', 'NER', 'smth', 4326, 'smth', 8, 'smth', 16, 'smth', 'Niger', 'smth', 'NE'
'smth', 'NGA', 'smth', 4326, 'smth', 8, 'smth', 10, 'smth', 'Nigeria', 'smth', 'NG'
'smth', 'NIU', 'smth', 4326, 'smth', -169.8667, 'smth', -19.0333, 'smth', 'Niue', 'smth', 'NU'
'smth', 'NFK', 'smth', 4326, 'smth', 167.95, 'smth', -29.0333, 'smth', 'Norfolk Island', 'smth', 'NF'
'MNP', 'smth', 4326, 'smth', 145.75, 'smth', 15.2, 'smth', 'Northern Mariana Islands', 'smth', 'smth', 'MP'
'smth', 'NOR', 'smth', 4326, 'smth', 10, 'smth', 62, 'smth', 'Norway', 'smth', 'NO'
'smth', 'OMN', 'smth', 4326, 'smth', 57, 'smth', 21, 'smth', 'Oman', 'smth', 'OM'
'smth', 'PAK', 'smth', 4326, 'smth', 70, 'smth', 30, 'smth', 'Pakistan', 'smth', 'PK'
'smth', 'PLW', 'smth', 4326, 'smth', 134.5, 'smth', 7.5, 'smth', 'Palau', 'smth', 'PW'
'PSE', 'smth', 4326, 'smth', 35.25, 'smth', 32, 'smth', 'Palestinian Territory, 'smth', 'smth', Occupied', 'smth', 'PS'
'smth', 'PAN', 'smth', 4326, 'smth', -80, 'smth', 9, 'smth', 'Panama', 'smth', 'PA'
'smth', 'PNG', 'smth', 4326, 'smth', 147, 'smth', -6, 'smth', 'Papua New Guinea', 'smth', 'PG'
'smth', 'PRY', 'smth', 4326, 'smth', -58, 'smth', -23, 'smth', 'Paraguay', 'smth', 'PY'
'smth', 'PER', 'smth', 4326, 'smth', -76, 'smth', -10, 'smth', 'Peru', 'smth', 'PE'
'smth', 'PHL', 'smth', 4326, 'smth', 122, 'smth', 13, 'smth', 'Philippines', 'smth', 'PH'
'smth', 'PCN', 'smth', 4326, 'smth', -127.4, 'smth', -24.7, 'smth', 'Pitcairn', 'smth', 'PN'
'smth', 'POL', 'smth', 4326, 'smth', 20, 'smth', 52, 'smth', 'Poland', 'smth', 'PL'
'smth', 'PRT', 'smth', 4326, 'smth', -8, 'smth', 39.5, 'smth', 'Portugal', 'smth', 'PT'
'smth', 'PRI', 'smth', 4326, 'smth', -66.5, 'smth', 18.25, 'smth', 'Puerto Rico', 'smth', 'PR'
'smth', 'QAT', 'smth', 4326, 'smth', 51.25, 'smth', 25.5, 'smth', 'Qatar', 'smth', 'QA'
'smth', 'REU', 'smth', 4326, 'smth', 55.6, 'smth', -21.1, 'smth', 'Réunion', 'smth', 'RE'
'smth', 'ROU', 'smth', 4326, 'smth', 25, 'smth', 46, 'smth', 'Romania', 'smth', 'RO'
'smth', 'RUS', 'smth', 4326, 'smth', 100, 'smth', 60, 'smth', 'Russia', 'smth', 'RU'
'smth', 'RWA', 'smth', 4326, 'smth', 30, 'smth', -2, 'smth', 'Rwanda', 'smth', 'RW'
'smth', 'SXM', 'smth', 4326, 'smth', -63.054294, 'smth', 18.033213, 'smth', 'Sint Maarten', 'smth', 'null'
'smth', 'MAF', 'smth', 4326, 'smth', -63.056354, 'smth', 18.079237, 'smth', 'Saint-Martin', 'smth', 'null'
'BLM', 'smth', 4326, 'smth', -62.829001, 'smth', 17.900257, 'smth', 'Saint Barthélemy', 'smth', 'smth', 'null'
'smth', 'CUW', 'smth', 4326, 'smth', -68.974, 'smth', 12.184775, 'smth', 'Curaçao', 'smth', 'null'
'SHN', 'smth', 4326, 'smth', -5.7, 'smth', -15.9333, 'smth', 'Saint Helena, 'smth', Ascension 'smth', and Tristan da Cunha', 'smth', 'SH'
'KNA', 'smth', 4326, 'smth', -62.75, 'smth', 17.3333, 'smth', 'Saint Kitts and Nevis', 'smth', 'smth', 'KN'
'smth', 'LCA', 'smth', 4326, 'smth', -61.1333, 'smth', 13.8833, 'smth', 'Saint Lucia', 'smth', 'LC'
'SPM', 'smth', 4326, 'smth', -56.3333, 'smth', 46.8333, 'smth', 'Saint Pierre and Miquelon', 'smth', 'smth', 'PM'
'VCT', 'smth', 4326, 'smth', -61.2, 'smth', 13.25, 'smth', 'St. Vincent and the Grenadines', 'smth', 'smth', 'VC'
'smth', 'WSM', 'smth', 4326, 'smth', -172.3333, 'smth', -13.5833, 'smth', 'Samoa', 'smth', 'WS'
'smth', 'SMR', 'smth', 4326, 'smth', 12.4167, 'smth', 43.7667, 'smth', 'San Marino', 'smth', 'SM'
'smth', 'STP', 'smth', 4326, 'smth', 7, 'smth', 1, 'smth', 'Sao Tome and Principe', 'smth', 'ST'
'smth', 'SAU', 'smth', 4326, 'smth', 45, 'smth', 25, 'smth', 'Saudi Arabia', 'smth', 'SA'
'smth', 'SEN', 'smth', 4326, 'smth', -14, 'smth', 14, 'smth', 'Senegal', 'smth', 'SN'
'smth', 'SRB', 'smth', 4326, 'smth', 21, 'smth', 44, 'smth', 'Serbia', 'smth', 'RS'
'smth', 'SYC', 'smth', 4326, 'smth', 55.6667, 'smth', -4.5833, 'smth', 'Seychelles', 'smth', 'SC'
'smth', 'SLE', 'smth', 4326, 'smth', -11.5, 'smth', 8.5, 'smth', 'Sierra Leone', 'smth', 'SL'
'smth', 'SGP', 'smth', 4326, 'smth', 103.8, 'smth', 1.3667, 'smth', 'Singapore', 'smth', 'SG'
'smth', 'SVK', 'smth', 4326, 'smth', 19.5, 'smth', 48.6667, 'smth', 'Slovakia', 'smth', 'SK'
'smth', 'SVN', 'smth', 4326, 'smth', 15, 'smth', 46, 'smth', 'Slovenia', 'smth', 'SI'
'smth', 'SLB', 'smth', 4326, 'smth', 159, 'smth', -8, 'smth', 'Solomon Islands', 'smth', 'SB'
'smth', 'ALA', 'smth', 4326, 'smth', 19.953295, 'smth', 60.215449, 'smth', 'Aland', 'smth', 'null'
'smth', 'SOM', 'smth', 4326, 'smth', 49, 'smth', 10, 'smth', 'Somalia', 'smth', 'SO'
'ashmore', 'smth', 4326, 'smth', 123.086923, 'smth', -12.230097, 'smth', 'Ashmore and Cartier 'smth', Is.', 'smth', 'null'
'smth', 'SOL', 'smth', 4326, 'smth', 47.323298, 'smth', 10.863144, 'smth', 'Somaliland', 'smth', 'null'
'smth', 'ZAF', 'smth', 4326, 'smth', 24, 'smth', -29, 'smth', 'South Africa', 'smth', 'ZA'
'SGS', 'smth', 4326, 'smth', -37, 'smth', -54.5, 'smth', 'South Georgia and the South Sandwich 'smth', Islands', 'smth', 'GS'
'smth', 'SSD', 'smth', 4326, 'smth', 30, 'smth', 8, 'smth', 'South Sudan', 'smth', 'SS'
'smth', 'ESP', 'smth', 4326, 'smth', -4, 'smth', 40, 'smth', 'Spain', 'smth', 'ES'
'smth', 'LKA', 'smth', 4326, 'smth', 81, 'smth', 7, 'smth', 'Sri Lanka', 'smth', 'LK'
'smth', 'SDN', 'smth', 4326, 'smth', 30, 'smth', 15, 'smth', 'Sudan', 'smth', 'SD'
'smth', 'SUR', 'smth', 4326, 'smth', -56, 'smth', 4, 'smth', 'Suriname', 'smth', 'SR'
'smth', 'SJM', 'smth', 4326, 'smth', 20, 'smth', 78, 'smth', 'Svalbard and Jan Mayen', 'smth', 'SJ'
'smth', 'SWZ', 'smth', 4326, 'smth', 31.5, 'smth', -26.5, 'smth', 'Swaziland', 'smth', 'SZ'
'smth', 'SWE', 'smth', 4326, 'smth', 15, 'smth', 62, 'smth', 'Sweden', 'smth', 'SE'
'smth', 'CHE', 'smth', 4326, 'smth', 8, 'smth', 47, 'smth', 'Switzerland', 'smth', 'CH'
'smth', 'SYR', 'smth', 4326, 'smth', 38, 'smth', 35, 'smth', 'Syrian Arab Republic', 'smth', 'SY'
'smth', 'TWN', 'smth', 4326, 'smth', 121, 'smth', 23.5, 'smth', 'Taiwan', 'smth', 'TW'
'smth', 'TJK', 'smth', 4326, 'smth', 71, 'smth', 39, 'smth', 'Tajikistan', 'smth', 'TJ'
